condition_id,market_start_ts,final_outcome,label,p_up,prediction
0x8c194872fa31ffa6d97cd3956e486ea82149fccaef20fc0c215ca9e39d959179,1778187000.0,down,0,0.32036788083777223,0
0xf73f86487fcc4791b078e25607cbbb60a26f46fc8dd07ce3c0e391396853f2c6,1778187300.0,down,0,0.1540196241666829,0
0x688782534c56c8808feb5fd07c409920129d9d24199acd21e89c40f7fb768b0d,1778187600.0,down,0,0.649561150657049,1
0x394f6e384749206037d1759fa2792e732a2827984a640100c96b70635936cbc3,1778187900.0,down,0,0.08948892218892217,0
0xa655368644f0ea4f1ec9ad48893ec176b439a8b83c18fdedaba88ef7f72805b2,1778188200.0,up,1,0.9337977274359628,1
0x67f8b01bd9007e70e387b798302f71e65b0de6b87e0dd831607cb952dc889be0,1778188500.0,up,1,0.43568278343603395,-1
0xe970b6a2d2420f65096976eaf284989f92d86ca5b3068df4044346bd15204248,1778188800.0,up,1,0.4787965712392178,-1
0x3a1491290829720da092d26a6355564b08ceddce901121e29aca178eef8434d3,1778189100.0,up,1,0.8362393454584635,1
0xc0fed58452cadfb3f344d773376832da370b00c4dbb07acced573a34ee01f6fc,1778189400.0,down,0,0.3585077943298531,0
0x3c0a5a5f856e852bbfd6e6d636f51c2251ae5825c7e0b0598ce8f8d31244495b,1778189700.0,down,0,0.3654849485310009,0
0x2feecc0f565354000ac1526f02a1da4c0844245987774720f6ca3eb87d15dc71,1778190000.0,down,0,0.28896375952049325,0
0xc5d5c6b884cc1080c599392fa219ecfbc051f43b4fd2ac51b6e247a305cf390d,1778190300.0,up,1,0.9440162448662445,1
0x1d6021e484f52552ae8c0a8da461a703834a7421c681065a79922dd816dc1594,1778190600.0,down,0,0.18423425990074596,0
0x9535979a83fdc1c9c7b8e6758fc843182918d81b0dcba1aa0c378107998262e9,1778190900.0,down,0,0.3122571953931862,0
0x40ee75f8dd93b6fcd42089d73e850a80a2cf39eb0b3bf5761951af863afd8360,1778191200.0,down,0,0.6661952398908282,1
0xddaa7d517bd43bedd96c612d0915d374eb705aa7a963ef03819146da7e26205c,1778191500.0,down,0,0.11472369395310573,0
0x5204df9c7dd3854000739ca6442225244164c071ee19d528c6b896888ab56ef0,1778191800.0,up,1,0.9067349977851527,1
0x72b4b13a451bb569a2c316ea02e5610943d2163a6301985210e35c8d679d803a,1778192100.0,up,1,0.7939682570697278,1
0xfb4beac02e3723980eff2a1300890880a60f1410e38b1154a85352c4b76079c2,1778192400.0,up,1,0.9434785853035851,1
0x7454b4b942cfde752f36c6f356403b064e08da5e895fe73cb449e9f75b058064,1778192700.0,down,0,0.531837582799038,-1
0xba2f9e5c1354255b5f0e50e48bbf0fafea671ded8377bbba264f44908909de2e,1778193000.0,down,0,0.8191770792932557,1
0xde7d5b615b80a85081e7a7a2d2414389db058c1f2a823d1e1e04879f32fd4aab,1778193300.0,up,1,0.7954376873126876,1
0xc66a1dad890b58790faa56e169e80d79e14e3167c1a0368e2f0a3130d6190f42,1778193600.0,down,0,0.3729182373182373,0
0x1da2e794f87f86e7d3707499ed67f044630ef1c31dd3ab05ddb7dab50626fa5b,1778193900.0,up,1,0.7294915424444831,1
0xdf43f9fd0754ffaef60759344c44e1783b9ff19603794e27352d89a4f3df731c,1778194200.0,up,1,0.7182708057508371,1
0xf39cfab25d5781d1f1fd4928594ac697c3d0af5cc372479830c0d8ec9aef14fb,1778194500.0,up,1,0.6569804203880052,1
0x0c8a906a9e92f28df7ec1e7f15b07fe5a8d6f92a173b55edf425eaa274712c0a,1778194800.0,up,1,0.3440095686992743,0
0xac751ba55dfceb0d85f5b6591b6458fa6fcd077bf9274182c6342e8c8ee25f54,1778195100.0,up,1,0.7256892884892885,1
0xc857af6f025f919ff89c9628535888b59800384a6ff4148a5deb81c5d34f8152,1778195400.0,down,0,0.24090320463849899,0
0x2d040a7ebfb6229e8d05991d36df53374f3aab67664f5a93c331f0af8c10a140,1778195700.0,down,0,0.4464740248313779,-1
0xb870830d30ccc16c7efdb445ddbb23c96fae47c9ea7b50273e9523adbb8bee26,1778196000.0,up,1,0.9782396214896213,1
0x535b4171c49f19c2b3616d8d13706a776022f9a93021f14e055ae6e892ec438c,1778196300.0,up,1,0.74296713009213,1
0xb6f7810ca313b81f6bc8b77cb120afd89ea657f663266fcec36a38807812707c,1778196600.0,down,0,0.37727636070527554,0
0x2a1810d4874ac407a285d3ba732fa4db2d82572c9e39f28f24e08b048d9d19de,1778196900.0,up,1,0.7914759737338689,1
0x3fcd23470eca451a054a55d2894fbe680be9c738cde5ee764c6a8f301ccc17cd,1778197200.0,up,1,0.4115854147610881,-1
0x2021bf61b26401adf3afd6d4be2a5fc298f30fcfcecca85fe2789bf51883cefe,1778197500.0,up,1,0.45307886898023725,-1
0xf27ddeac4c9b978ea618e76c6ebc37a0a5157d3d9f19fe0a29c9dc484a97a2d7,1778197800.0,down,0,0.47000750871935104,-1
0x5bd54f13b80a20c882af7fe8e78635108d57a7fad89fcd3a6d27cd88d57a0803,1778198100.0,down,0,0.7443964579538107,1
0xb7207ddbb085d0983a17911f60dccd42bb9dd6a26d96ccf3d82acf5d0f83d951,1778198400.0,up,1,0.595624151665328,-1
0x5ac31fc4129b91860dd683a2cf9f90a075d7f40d93f1bc95baf7cdfd4a68a5e8,1778198700.0,up,1,0.9007349150849151,1
0xecb46f452745e965e84494ad5a284e88858fa21bb2f65872651f72f335f4d08c,1778199000.0,up,1,0.7826239277062803,1
0x55a72ec85711b9a828cb04245c6b49a084da887cc1e4ecd2ec20370af570bb6f,1778199300.0,up,1,0.35374655945077954,0
0x2a0ff0b11a0bb06a4518a8d88fdcd3e727a93c5dd81b2466d52f89d1ea5a4774,1778199600.0,up,1,0.5601905912714739,-1
0xc68e0cd0459098686d9d6a24ff7ddd205485513ed2d3c88ac793972da5c515a3,1778199900.0,down,0,0.3035217732044359,0
0xe20419a692025aa33c795c9bbe65de9a5dc9512e244769e656f1974f3cc1be15,1778200200.0,down,0,0.31712556740644965,0
0x89913e8e8d9c32e5cf01010503a87c7626820482dbb14f52f84526e0c3d0b746,1778200500.0,down,0,0.2871318973338324,0
0xd51d0316b919d2117a9faca15b03946681d4e61bbe57721b2e6e4060a0310073,1778200800.0,down,0,0.3856024750361438,-1
0xd33bf77a94e4c8bab88356d30c9db9a5d543dd8cab618509f22354ffc60d5222,1778201100.0,down,0,0.07438321955821957,0
0x4a0c6d319dd0394fa80e2fe2ac4037404df62dc631fc9e0f7d4a04e1121b2d57,1778201400.0,down,0,0.05779767895503186,0
0x139a0515d26a49b00582a659305ea4287ae0fddc28b6ce6d5d70d1027de8b376,1778201700.0,up,1,0.25650546905794597,0
0xc87092a1213dcb6f35efd65c8863c64bfcee9daeed0e420ef1d6d4f585b645d6,1778202000.0,up,1,0.960807215007215,1
0x5273327d41d837c012d4af81aba249bde31e8f24d50666b6c8d60aec89e8e27f,1778202300.0,down,0,0.29579675194086924,0
0xbd4acb1c9141d5b8043730c64f9ec31bea885a9e6f76b91b50805cc838626334,1778202600.0,down,0,0.13186367554014616,0
0x6d0c288b14ad33a97d54edada83348892e1aea799e95fbc180b5d02e9a7e455e,1778202900.0,up,1,0.4345035176038272,-1
0xc5e6303b42095c8a2779393cb4490c9c873c23477efd0bcc478e729c2204c6fa,1778203200.0,down,0,0.49075223139433627,-1
0x568d0ceb41f9470d945b6ca8c244a12c6665134139484ed2584e5c3fdc9b7728,1778203500.0,up,1,0.6780202362996482,1
0x902b19865009751d7d8c8cea50552d87ff3d1a7c022d2345b0fdf308340dcc80,1778203800.0,up,1,0.5836186509568863,-1
0x1587ee233e3c926209cc5c4f888f34c96c9c7f7c1448d17989d3b7a79c1cdf32,1778204100.0,up,1,0.18365385170385187,0
0xad4ca76b5f1d030e7ca8c438a149b7508ae86438c9c75bdaa98ebb19a3e26d56,1778204400.0,down,0,0.2558950915097975,0
0x92c2ceda5ad55d7bead8ea1442ee08a44561e832014862a69d3ef8487b931328,1778204700.0,down,0,0.3793123074294126,0
0x8efd1beb78448b453ebcd57dd60ca925bafd22556ffcaa6a7b2ea795c26a69e4,1778205000.0,down,0,0.19190485646104838,0
0xd0651703e54cb672f7dfb2baf88a4d6023d987e5f712c7511b0e4bf9b7ec7df2,1778205300.0,down,0,0.12709256576756583,0
0xc6b0e1bc6f869f05c826195b6d62b5eb2178ff080745de6593f3fb9981abb557,1778205600.0,down,0,0.047259288750465214,0
0x0249e4f18145477ae413f4521c3b870a00f843673bf3d45e37f8837917a45fe3,1778205900.0,down,0,0.23776880766292532,0
0xffab5e7c55cf1588b3e5c7773a3137961ecf3baed4c8ddec522f45794a504183,1778206200.0,up,1,0.628408510057194,-1
0x795f3abbe17cb45e296d00d8666db4f523f1107539732c2a0ec6bfb4aae67baa,1778206500.0,down,0,0.03539552947052947,0
0xd6f8c0affbd4918e3ba00d9230cdcc3a98932e6e0d34ad0249bd4b4498765856,1778206800.0,up,1,0.9786659229659228,1
0x02bde714069187b16795e80c5ef6aebd24a2bdefcac731df9bea15c27032ba05,1778207100.0,down,0,0.5115696261684651,-1
0xe9d4ac174afdde192d0bcda4331ebeb1e205bfe526600bfe4de06dffdbe04738,1778207400.0,up,1,0.7194325574464422,1
0x15dd5fd9ea8d4813d263b034439c08e924f4736efd07186619069098b6e2ffbe,1778207700.0,down,0,0.05847099305922832,0
0x204cf9b5a88c234af97b44cc37ea856bc656e219c6f5ee47acf5dd900fbfd479,1778208000.0,up,1,0.5437881110719347,-1
0x6d7ae92ef4226b047141b5a1c02a1be8556732f936b3f060df51450580d4c1c4,1778208300.0,up,1,0.9391235292485293,1
0xb4b3f218ef5a34f5cb83a3d865c579454b86731926bf82af056e528a4189039c,1778208600.0,down,0,0.27565152543534926,0
0xc88e1d53a7cbb7856322e010b2cb7589412ea97fb29d2bb518de37c25dc8cff0,1778208900.0,down,0,0.12097728154198745,0
0x8d71cb8493cb9f862622c9b230ab4f1048a42f80eba702962dfa49ada1d088ad,1778209200.0,down,0,0.01860512265512266,0
0x9338c137bcafd09100c1dbe0092c243ce77a0ce4db90d5bf3f8cf67f91c27e26,1778209500.0,up,1,0.5110305920114748,-1
0x4cd16a3372a03227b93b1d9274e2da394978d5c94e17fdfc709a2dfb21428e77,1778209800.0,up,1,0.8403940947940945,1
0x81b521550ee2d10d10d8f59e4d1530b633274f2019b667583cace396a7a36af0,1778210100.0,up,1,0.9348867465867466,1
0xafd8942c0a25964db6000508283a7c61035fd5fd2bf483a9cfe02bae6e49e43a,1778210400.0,up,1,0.6846367441038494,1
0x7f7b689ca1a863a7f47fb618690e89daf211d6f1021ab1aa157b6a73b4b859db,1778210700.0,down,0,0.22254026292764695,0
0x7c7641a8f6d277f42fa3afdb5fd7f6cc2091d0e6ab9f29791895f0876764ee98,1778211000.0,up,1,0.5072051372260351,-1
0xe8e96ceaf5af3d15933bd2e511febba5dff40ca95d5eb139d5d9df96b162864d,1778211300.0,down,0,0.44011022396076593,-1
0x4491750b5d9e5ebb4f23fb20a698fcccd2515667ca000be62fc1d3b7992d18c0,1778211600.0,up,1,0.5057584973506025,-1
0x12f2fdf4fdfdc2fd9684a14e161f801993cff342946446b6f564f52d47542f7a,1778211900.0,down,0,0.5476030079827297,-1
0x257ecda74d72c4cb185585b142a6da852db6523c2d3af1fbc5253793201712de,1778212200.0,up,1,0.6841529320352852,1
0xe31eba100593241bbff4489d206969120f8cbaae5bc8915abaa1a718103e9727,1778212500.0,down,0,0.14489068790686446,0
0x2b846b7fc9a4c8bb7718f1aa51c604a32c1b888d47255d772e5c0cbfa0727d79,1778212800.0,up,1,0.7625999113631469,1
0x0a074bddc1d857c365a3727bff6ef5306d3418905786d389e22951622a80bf75,1778213100.0,up,1,0.6424249740455626,1
0xdf45f06ebffb45e256109d4df675cf1ade8d6fee50a63aac3449369b64e84f30,1778213400.0,up,1,0.565660685307125,-1
0x28293caf553ee0d4aa44d39b71deb7a325b2e463107d1118c71cf9e29d27a18c,1778213700.0,up,1,0.22812744054191433,0
0xbc62f6545ab60b847c63e501a3fc487a4b9bbe189c72a4cb08d8c9bfe7ffdfea,1778214000.0,down,0,0.4258409910265177,-1
0x00001032adc2a18f836a38d7da2ffc1d81cbcf44f9a8b33c9c941fd0a07e2914,1778214300.0,up,1,0.39916392774751913,-1
0xb71f3df9d00fd61a45632063d06e5fd093f0b865d3073d9e77e749b98312ccef,1778214600.0,down,0,0.2535275698158052,0
0xf60a63f2c85f614b903234213a6621160de3aebc2847e99f8826db3781403841,1778214900.0,down,0,0.2766645161254295,0
0x2020d36de4bc187afdf251a3c3af860d7e4eb9d0ac6d024cc26640db5e6d017f,1778215200.0,down,0,0.05089589887236946,0
0xaa3fe0233be0617583d8c4b0fd29c6afe330681502e3acc5a345bac7dfd94d19,1778215500.0,up,1,0.9464902708402713,1
0x335a477c056e6ceb3aa2205c43a54a807d43fbd86744dde6af8339b077a2854b,1778215800.0,up,1,0.600596012973954,-1
0xcc019d09df817c1c5af3ee1fb850e808cea7af55dbc885660d3639847fb533b6,1778216100.0,down,0,0.37507365404633203,0
0xd6d6c44665725ed817cc938006c65ff5c65e18c4d509defe27f3a78848ba54c5,1778216400.0,down,0,0.24019190090954792,0
0x20c2aba123a8772e413281a3aa0bd9d7af5d7d10d5c55486ec4770c625664d1a,1778216700.0,down,0,0.381875716483379,-1
0x6af100df983c2ee10bd8ca63cca199daea362291ba29eb6ca8e9c8d70b5cf03b,1778217000.0,up,1,0.3610886438724675,0
0x5d5943c5e43d2d27562b734e8e979235366324e95f0cb25e402a77aa890fbd93,1778217300.0,down,0,0.6468198223345287,1
0x8747101d0ac00e834cb5b4525c45c4017cefe73e986be059e66b46a8f82fc29c,1778217600.0,up,1,0.4605182576453474,-1
0xe19426cbed3356419040a625b3fc9c64f179e64e4ef00f0ec04b4793572bcc5b,1778217900.0,up,1,0.7733188484288328,1
0x8577e5318e7a275ce9835248e33f47b023c2a3a1b9149d526b1a400a963e43b9,1778218200.0,up,1,0.948721965427074,1
0x9ead105142e672ff955b8517915c1241d0b370974c7baa6ace49521fa98b1a69,1778218500.0,up,1,0.672557716217391,1
0x41062702542e20f4630a1b72db9d4f2c3767e83159641a7a0d05ef0e713e086a,1778218800.0,up,1,0.5717846405658322,-1
0x9dafc03bc58bf25f8cd4178096148e82b3549b0da181c8dbe93fbc69c357b1d6,1778219100.0,down,0,0.7543118257129866,1
0x4aeeb48cff87d402cafcfb7fbf6fb13c6cdae4245511114738d320011db7a39a,1778219400.0,down,0,0.5830299535861453,-1
0xc1d6097d71defbe463fce9d71954cc339367d8ab77484c517e5cd18d85e02704,1778219700.0,down,0,0.3103870581259125,0
0x09dfe1486e490f6fcf8047503dbb90a66f64bd063b0487253eaa54ef316354b3,1778220000.0,down,0,0.08039623872859168,0
0x7096183be8985aadaac059f02be3fe03c7cfa23e0dd50f0bbfe4feaeea8de528,1778220300.0,down,0,0.36040022706052116,0
0xa81ad32623d597751b856d57c4cbb3d64425cb967ce2cfd2080210e2a648701b,1778220600.0,up,1,0.6970467515542588,1
0x21b3a83c7a43acf984d342975d5e68f832d1979f60b71b5cd342b65e2b6b86eb,1778220900.0,up,1,0.8288719248072194,1
0xb9c33d172b1a86f1c92011467fa7c69ec82fd79ac6e952dee0a50866c5cfa7fe,1778221200.0,down,0,0.6089839751493776,-1
0x46f2a45d258ca204bbebe12b95294a664a1994dcbd6984f5d7921cde95b1c626,1778221500.0,down,0,0.3366532722265694,0
0x16f65f243f41aaf8af00a1f97f1358133c4f428b5742671fe2650a4e226e014d,1778221800.0,down,0,0.12052013558337091,0
0xcbb6bf65681ccec10abbd7f6db2ed92c72a0f3d085e46eb56639dcd81656b02d,1778222100.0,up,1,0.3912331937841999,-1
0x69602475ea6560d24ea630ed91d5090586701fe0798ff409691f830588cfa2ae,1778222400.0,up,1,0.9025441534815375,1
0xcb1cc1a81f42c1ba0a9e6da375723588218b230f662b9c9dcab55fdca6977a53,1778222700.0,down,0,0.3616953663983073,0
0xa3a18971639d8ba8010741952b8db730db5d124d93e726979ebe293a5d55e98f,1778223000.0,up,1,0.6465095992243046,1
0xaff9ffc05e92caebcb47ddf709d0927f9d70b0ccd3fd7d455eecae024ef76793,1778223300.0,up,1,0.2823049863535158,0
0xc1ddaea5ab8765719a16e3f14b5add488a4778960bf5d0dac2ae541ad5822360,1778223600.0,down,0,0.10605986235986238,0
0xf879bb07b09396531be2c71d2f138cdff8948f28cf0e4ec4d64b78b7f70c3884,1778223900.0,down,0,0.11076122010943994,0
0x815bc2fa1839dbbeaf37e231e2629fd0463500082b39d0d01fce18b2c6a02c82,1778224200.0,down,0,0.4873619813536995,-1
0x2339eaa5d075db7c5ca2205f0684ca48d43049d0ecda6be8569bda89a3ac4954,1778224500.0,up,1,0.822141890136008,1
0x48a85e96356aaf3cae8f839ab729f4d464960cceb247e5cb6cec061e95beac12,1778224800.0,down,0,0.6068026473612383,-1
0x7e663dee31822e74dede1c66e52f1bd7c76ba7fb469d9cbbfe3fd96dade30045,1778225100.0,up,1,0.46514395119844054,-1
0xc2bb6b80a3eb7b3315440be943c88aa5f92897f75040869a8fa66b502bde209b,1778225400.0,up,1,0.9808060439560441,1
0x474c7a7f04723cd25395933ca2a3e71d56c19d5ecbcfed33f9a0736188a66336,1778225700.0,up,1,0.6984564327914954,1
0x09072fb4911b951eb16258deba6bdaa208c7a18e39123f4f92e9e0b0e5a8f6a9,1778226000.0,up,1,0.90308964597494,1
0xe50b488703b5bf67e17d0745c7c3f26c4cd23463a55b44775f9a47b1fe64154f,1778226300.0,up,1,0.30064719486395935,0
0xe5d7ccf95e9dbc24c0786ad087810e69fd3e36a819e1bfc331c598010c786f8c,1778226600.0,up,1,0.39009907061462784,-1
0xe23f7d8444c8eed9c3b3368fd9cadf9d40efce9fd9daf43fc26afdae89c59b5b,1778226900.0,down,0,0.07804990764309651,0
0x7b4c8661d0062c7c7da876299ba1aa212829c20c7b984b34765cf837c71c4e5b,1778227200.0,up,1,0.27480903753109664,0
0x6d79c1ae2e03790c827ec63db9de47b7ef045aa97729e5131b08560678b5ec8f,1778227500.0,down,0,0.3999938185180833,-1
0xf6cb400874c0f3905cb139e415b215075c7540b5c4c2e8b7011ee603544c7ef8,1778227800.0,up,1,0.6955173160173166,1
0x9e373e1ceb2b0b14b97b91c32951b7a2a664db9e9d4d36a206e34201600eafc8,1778228100.0,up,1,0.8168165737771003,1
0xa7a24458cda4896d04bd5e925f08c1c9b7335eb6b1d4e2ab9efbf264f1e536a2,1778228400.0,down,0,0.39424116247529545,-1
0x5180bcefd01e36e9d0fb7a8d9447f900c0e389b49aec86db01f421885c0f3f1a,1778228700.0,up,1,0.4762570488335194,-1
0x03f482f73c689072cf0e82b4efb5f102a199845a0b86031bf037f8dcc1d999a4,1778229000.0,down,0,0.6318140777093564,-1
0x72bd37b74934ecb5ca94646195b556b86c3b614cd5ab4c17471e5cc81ba1aafd,1778229300.0,up,1,0.5052384706796474,-1
0xfa311908efaa07fd592998538c12df45a9353364045372d2b0a230ccf182b5d4,1778229600.0,up,1,0.34716666136581,0
0xd8f38fbc769b595868c66cb06e2c6da5a548f82faa7c9882f3a398d6aea424bf,1778229900.0,up,1,0.6376815700896968,1
0x49ebd0f89932b140745039974781222d36daa1a7b537395f7efc1599dde44cfb,1778230200.0,up,1,0.24232293849940903,0
0x70ec53b407fe95d4a3a0409297d5808dceae6005bd130b7775761c8e28d2d5ac,1778230500.0,down,0,0.2315842578989639,0
0x384941898d379766ad9bc5b08f09170c8b95ddf73eb1eecad8a4e40c43e8f971,1778230800.0,down,0,0.08617937926366716,0
0x2075ba2a51fc03d31d8bb05985f0c11fe733c98d8a6afe65a853274926150fb6,1778231100.0,up,1,0.8391725980160193,1
0xc33640ff70b629d2ef8d57614c5adc26ea5f2311c6ac31491469d168aa32bdb1,1778231400.0,up,1,0.6474723811104616,1
0x4481511f829f9992475baf410ddb82b2fea442a3a559d18733e0abf1a2c945cd,1778231700.0,down,0,0.2567428370734873,0
0xed2f785a564e32c48d0db7fa1336e10ebd872c577838af50264c2b97d0272af9,1778232000.0,up,1,0.7914687546199924,1
0x95c06afe275bb810e81227b4f81db55aab2fedaaeaad5c0887e2e87e97a5af03,1778232300.0,down,0,0.6249149757105641,-1
0x82db5c68e35ea6e745b94e9172f8a36913ae4c72ea10fd72b01d1ffcbcd4d83d,1778232600.0,down,0,0.6836749374808199,1
0xb8c8e0b130993b4ca8714550f6ab91ba66385c180bcc6fbe2e70e091b5b1edaf,1778232900.0,down,0,0.42968722519310737,-1
0xd1cbaff956db359250e5c729885df59a839a19c55dae28c8ab41d5b7a36699b7,1778233200.0,down,0,0.40789846278382824,-1
0xf9d2b87a471ef2f6fdc6c85cf0fe3c6ae2d0306aeb23733c35e178a59229c0f1,1778233500.0,down,0,0.11222693613575965,0
0x979756962fce8b41a6d70096456888feb40170edd85ee6146229333c78f7023f,1778233800.0,up,1,0.6327884627240665,-1
0xc777527053570bcf6d2800c67a4f7150811dd973adce151eac9f7e20b3416663,1778234100.0,up,1,0.3018006852504223,0
0x3cbadee57ba3db58e1a5c174d84ceec1d2aaf1c6b4a26079fbc467bbd63e1e09,1778234400.0,up,1,0.9591318736818742,1
0x35e5f96eef4c09a05bf81341c63019335a3b578f70da637606a44742befbadcf,1778234700.0,down,0,0.0712820496496967,0
0xa11ea35661b1e0da376138fddb5e7e5cbf02c2a7e58779b5150671f8d7dd7508,1778235000.0,up,1,0.566979573204573,-1
0xbabae84d1405554b45c10f47393661da7fc718e58ce37a567e3f6ad7fc73633f,1778235300.0,up,1,0.5512314984808795,-1
0xc5d15de264e61f4227698ec6cf9c1902128eca331c00812e541ef3462c6fdee6,1778235600.0,up,1,0.10763571852983621,0
0xbef42ccaf1d1291f20894cbf27cd7ee445c4d7a9557f733fccbd9ae411ef778f,1778235900.0,up,1,0.844653131139586,1
0x55ab76522a86ec755238c7c5cb64c4327fe32cda1a67590f16dca76a14ae97df,1778236200.0,up,1,0.9059328328534214,1
0x114fd4f112b69915e02020fdd9bfbf217826548b78a5c7be630c3fa0df21eae6,1778236500.0,up,1,0.669990092097445,1
0x3caede280dc8144ea6fff336bbea667af8473548c435888795228530176ffa52,1778236800.0,up,1,0.6705457382400885,1
0x1dc53c17f24717ce1de8828054663f71729dabe567d277d4aafc90412f7692e1,1778237100.0,up,1,0.30859532902597914,0
0x3935ff5d8254ded3669177d461d9e8ed78f4c7b13023f77bd70d807f5c95e23a,1778237400.0,up,1,0.8030433924262874,1
0xb940a1348d5af18953f4f6ba202fddbc2ef2e6c1c38280412153494b872f50b0,1778237700.0,up,1,0.5391993971714555,-1
0x7b168c855cfc427a45caba0bb015957785807be1164f2f94907e082d895d9807,1778238000.0,up,1,0.7323750778633134,1
0x4699fea623d9f5062cccfc21c584be127b5568173b6dbc796ee847058e2120f0,1778238300.0,down,0,0.3515058128146362,0
0x1997b2ac5905d60cb5096e9d7342df104ede92a612db085fb491086cda5cdab1,1778238600.0,up,1,0.3985568359487089,-1
0xcbf77a858fa6b643f31a54c47abfddb4de2c6f2c548c10edc20aa161475da339,1778238900.0,down,0,0.22304273504273509,0
0x90c2833f4d8f66710ae27e6f13edb01ddf783f76ebd9479c893f19fbf2893e9d,1778239200.0,up,1,0.9147892398708966,1
0x92f6da5eb0df3b5b68b46d6a66e616b02102fcfee2b05e1cd15a0838b429faf4,1778239500.0,up,1,0.5456205960276396,-1
0x025510fc81fceff1937eb0e6152d3f8731eedd5b64491b08d3ddfa9fbe54e298,1778239800.0,down,0,0.30967484737484746,0
0x991cbbac4475bc6c1dba98c71ac0021113d376db4d78f34ca677f28407764836,1778240100.0,down,0,0.7967525322630583,1
0x9b736bcaca53bbf7206bd9295b61188788f6c86454c40992426586bda3174346,1778240400.0,down,0,0.08672736593471886,0
0xaef0df7815a21b3502bacba3472ccc710b155435650ef14743e08fc8e8bd0ae2,1778240700.0,up,1,0.9432057331557329,1
0x73c196039bc80c85c6a21744c3a650cc0571533b5ed4ab6cbd6cd5cb62a9402b,1778241000.0,up,1,0.9686030329147978,1
0xfc16ec1be34328bbe2fc0ce6b22ccbe5fb15b724162428aa731a0fb932d7173c,1778241300.0,down,0,0.18277886117150827,0
0xccd6a2af5e3c114831dde54a2739e477568731a5aa73f9ded818f2efccf0038c,1778241600.0,up,1,0.7495898578545636,1
0xccdbfca2c0926b704bd1076665033821c3dc858c17ea7689f272e4d3d3028927,1778241900.0,down,0,0.32867642173787676,0
0x2ff68e32ad111f79e33258ba649bd8d2aba0a01ee12de4a6d08e1b3339661399,1778242200.0,up,1,0.32433742267962223,0
0x2a3b53fc05c9fe4dce4360a1274a72541f0d7153331e077c7b02d27b411dc83d,1778242500.0,up,1,0.7200703517414822,1
0xc0c1427cd5bf1d68d368649bdb1cbf1a7af1ca914b6c20cafff82175b069cafe,1778242800.0,up,1,0.4338556244409184,-1
0xb8327e6e2315126127135a99df21a91496ee6e76c64e5746bce8ca3cb3262a37,1778243100.0,up,1,0.22566692327280585,0
0xbcddac2c3d116a09cbcc5907e6fd9f797761e817d3693c2a547bebf8bdb4336d,1778243400.0,down,0,0.11797942016703636,0
0x0bfd4edb4b1797e34add1648bfe4bedfdd9898812fb1a6b2124b572e14956e35,1778243700.0,down,0,0.5989841001104158,-1
0xd46a5dac3c6108b083e32ed417bc214cd058a2912f37cf459d8f38c5cde4841e,1778244000.0,up,1,0.6482504206577735,1
0x4b30c402363d58d377af66845ddfa5a035c20a16432ae3db77d2c4cd59ca281b,1778244300.0,down,0,0.2991239546057657,0
0x6ed0b27e912982d6bb5b3b6d6f727674d9fff0d8f735118b35c55fc1d0283a08,1778244600.0,up,1,0.17115403207903207,0
0x6b691efbe641ea3b7fcec56b129b73768efe75ce01342863ef62a4bdf6f54d18,1778244900.0,down,0,0.7765035995050702,1
0x338cd8bd7638de68e9a36d396cdb1bd4289187e5ff337cf46aa5fed5eeeb3400,1778245200.0,up,1,0.4876917058002196,-1
0xaa90b52693d911b31eb91677c580de7006e9110ed7fea629a55a7e63fd736cd4,1778245500.0,down,0,0.03535768675768675,0
0xa6297cec932be55e7e7ca13a8ef1c03983008411a4c897575fe6460b6225aa95,1778245800.0,down,0,0.36962623036882997,0
0x2b610159f118ca2868f1ecdb4dd7ae09b0c62194f301ba8bf303aba64f9d0af2,1778246100.0,up,1,0.981896792096792,1
0xa02f6f29d2d3561efc623c4c50669ae55a0b50e96ac01529aba0993f3bfb2370,1778246400.0,down,0,0.44130738460885527,-1
0x44c1c57674a85de06fd040fb40372a0026f6b51dcd07a45f1c2fd6c7a3ecbc55,1778246700.0,down,0,0.18591830424477493,0
0xdfc1d827074c8e193f3860dce1f3320ab8e0bdf200746e3e8992eb053c284c2e,1778247000.0,up,1,0.8645336898395725,1
0x6a6bc11f3bfa81fd8e51fcc6ceb821bd528b0c453e281703fa0a13c5b9c06f37,1778247300.0,down,0,0.6806791110420364,1
0xe4594aa4536baf21ec653acb502147b1ddd14965073fb92e1dd8d59ddfeddf9a,1778247600.0,down,0,0.12672885333620632,0
0x4516fb2d87ae3ca0e612632c31cd4bbd4ed2aa0ce1608ad05e0dfe9dd2fcd02e,1778247900.0,up,1,0.413287978035037,-1
0x759a1795d14b10132decae772d2350ee06408c674f6c017392e7d972aa9b00ab,1778248200.0,down,0,0.38287020933143234,-1
0x120cdefef9b7123c75e0e2dd570d960c4d16ecc25a3e8add94dcf8ef1b33379a,1778248500.0,up,1,0.6021140405346292,-1
0xa8a848be7f0c44125d1a6a51355047c750d016ceaab7cd20da2eaa51dcff7fa6,1778248800.0,up,1,0.8371136781519134,1
0x20c26b63f4227139d9cc539c5064dae42deb43b8650a6b79c3522b759b0b9a1c,1778249100.0,up,1,0.800045073064191,1
